,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
1047,UBCO,2023,W,GERM,200,GERM 200 Intermediate German I,Competence and fluency in everyday situations; ability to report and narrate past events fluently and to express opinions; familiarity with contemporary issues in the German-speaking societies., 3,False,,,"Pre-reqs: (One of German 12, GERM 110.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=200&sessyr=2023&dept=GERM
1048,UBCO,2023,W,GERM,210,GERM 210 Intermediate German II,Competence and fluency in everyday situations; ability to report and narrate past events fluently and to express opinions; familiarity with contemporary issues in the German-speaking societies; introduction to German for professional purposes., 3,False,,,Pre-reqs: GERM 200.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=210&sessyr=2023&dept=GERM
1049,UBCO,2023,W,GISC,380,GISC 380 Fundamentals of Geographic Information Science I,"Spatial data representation; raster and vector models; spatial database structure; coordinate reference frames and projections; spatial statistics; metadata and data standards; associated technologies and data sources. Laboratory exercises require ArcGIS. Credit will be granted for only one of GISC 380, GEOG 370, GEOG 380, or EESC 380.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=380&sessyr=2023&dept=GISC
1050,UBCO,2023,W,GISC,381,GISC 381 Fundamentals of Geographic Information Science II,"GIS, remote sensing, GPS; geostatistics, spatial analysis, and neighbourhood analysis; visualization, 3D rendering, and animation; principles of geocoding; online mapping and open-source GIS; applied project and workflow management. Laboratory exercises require ArcGIS. Credit will be granted for only one of GISC 381, GEOG 381, or EESC 381.", 3,False,,,"Pre-reqs: One of GISC 380, EESC 380, GEOG 380.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=381&sessyr=2023&dept=GISC
1051,UBCO,2023,W,GISC,480,GISC 480 Practical Applications in GIS,"Application of GIS principles and tools in a problem solving context. Case studies are used as the basis for student projects, emphasising data sourcing, data analysis, decision-support, and project management skills. Laboratory and term projects require ArcGIS.", 3,False,,,"Pre-reqs: One of GISC 381, EESC 381, GEOG 381.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=480&sessyr=2023&dept=GISC
1052,UBCO,2023,W,GWST,100,"GWST 100 Gender, Race, Sexuality, and Power I: An Introduction","Cross-cultural and historical antecedents to gender studies and feminist thought. The social construction of knowledge and inequality through gender, race, sexuality, and class; the cultural and structural forces that create the dynamic for change and resistance in the personal and political realms of gendered lives.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=100&sessyr=2023&dept=GWST
1053,UBCO,2023,W,GWST,110,"GWST 110 Gender, Race, Sexuality, and Power II: Everyday Life","Applying the conceptual frameworks learned in GWST 100, considers how gender, race, sexuality and power shape social inequalities in such realms as health, violence, poverty, and work. GWST 100 recommended.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=110&sessyr=2023&dept=GWST
1054,UBCO,2023,W,GWST,215,GWST 215 Gender and Popular Culture,"Examines how gender, sexuality and race intersect with representation in a variety of genres in popular culture. Considers the production, content, and reception of media texts. Ideological, institutional, social, and personal implications of these representations, and use of media to provoke change.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=215&sessyr=2023&dept=GWST
1055,UBCO,2023,W,GWST,223,GWST 223 Critical Sexuality Studies,"Overview of the historical emergence of critical sexuality studies. Sexological, psychoanalytic, Foucauldian, feminist, and queer theories of sexuality and gender will be examined. 6 credits of 100-level GWST recommended.", 3,False,,This course is restricted to students in year: >=2,Pre-reqs: (Second-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=223&sessyr=2023&dept=GWST
1056,UBCO,2023,W,GWST,235,GWST 235 Laughing Feminisms: Gender and Humour,"A survey of theory and humour from second-wave feminism to the contemporary moment, with special attention to women's comedy in literature, performance, and film.", 3,False,,This course is restricted to students in year: >=2,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=235&sessyr=2023&dept=GWST
1057,UBCO,2023,W,GWST,240,"GWST 240 Communication in Gender, Women and Sexuality Studies","Practice-based writing course designed to further develop communication skills in genres and media integral to Gender, Women and Sexuality Studies. Attentive to the dynamic relationship between knowledge and power, the course will focus on analysis and communication in written, visual, oral, mixed media, and digital modes.", 3,False,,This course is restricted to students in year: >=2,"Pre-reqs: One of ENGL 109, ENGL 112, ENGL 114, ENGL 150, ENGL 151, ENGL 153, ENGL 154, ENGL 155, ENGL 156.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=240&sessyr=2023&dept=GWST
1058,UBCO,2023,W,GWST,272,GWST 272 Feminism and Environment,"Feminist theories and practice to understand and address environmental change. Role of decolonial, antiracist, disability justice and queer feminist perspectives in environmental justice, policy, art, and activism. Credit will be granted for only one of GWST 272 or CULT 272.", 3,False,,,"Pre-reqs: (6 credits of GWST, CULT, SUST 104.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=272&sessyr=2023&dept=GWST
1059,UBCO,2023,W,GWST,323,"GWST 323 Feminist Epistemologies: Gender, Science, and Knowledge",Introduces foundations of feminist theories of knowledge. Examines critiques of the gendering of scientific knowledge and the relationship between scientific knowledge and social inequality. 6 credits of 100-level GWST recommended., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=323&sessyr=2023&dept=GWST
1060,UBCO,2023,W,GWST,333,GWST 333 Perspectives on Gendered Bodies,Interdisciplinary overview of approaches to gendered embodiment at the level of lived experience and of representation. Focus on the relationship of embodiment to social identity. GWST 100 and GWST 110 recommended., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=333&sessyr=2023&dept=GWST
1061,UBCO,2023,W,GWST,334,GWST 334 Feminist Research Methodologies,Involves the study of the literature of feminist scholarship from a variety of disciplines illustrating the plurality and complementarity of feminist methods., 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of GWST 323, GWST 335. (, and third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=334&sessyr=2023&dept=GWST
1062,UBCO,2023,W,GWST,340,GWST 340 Writing the Self: Theory and Practice,"Life writing with a focus on gender. Critical analysis and the production of narrative in such genres as memoir, autotheory, autoethnography, and critical poetics. Credit will be granted for only one of GWST 340 or CULT 370.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing or permission of the instructor.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=340&sessyr=2023&dept=GWST
1063,UBCO,2023,W,GWST,419,"GWST 419 Gender, Dress, and Fashion: Histories and Theories",Overview of historical and theoretical perspectives on the gendered development of dress and the modern fashion system. Consideration of the relationship of identity and adornment. 6 credits of 100-level GWST recommended., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=419&sessyr=2023&dept=GWST
1064,UBCO,2023,W,GWST,430,GWST 430 Femininities,Overview of theoretical and historical constructs of femininity in industrial and post-industrial society. Emphasis on multiple femininities and negotiations of feminine identity. 6 credits of 100-level GWST recommended., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=430&sessyr=2023&dept=GWST
1065,UBCO,2023,W,GWST,491A,GWST 491A Directed Studies - DIRECTED STUDIES,"Individualized reading or research project on an assigned topic in Gender, Women and Sexuality Studies, under the direction of a faculty member. Independent reading and analysis, and a major term paper.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing; 6 credits of GWST; permission of the Department.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=491A&sessyr=2023&dept=GWST
1066,UBCO,2023,W,GWST,495U,GWST 495U Topics in Women's Studies - QUEER MEMOIR,"This course focuses on a selected topic in women's studies. Content will vary from year to year. Consult course listings for current year's offering. With permission of the Gender, Women and Sexuality Studies program advisor, students may receive credit for this course more than once.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and 6 credits of GWST.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=495U&sessyr=2023&dept=GWST
1067,UBCO,2023,W,GWST,495V,GWST 495V Topics in Women's Studies - QUEER REALITY TV,"This course focuses on a selected topic in women's studies. Content will vary from year to year. Consult course listings for current year's offering. With permission of the Gender, Women and Sexuality Studies program advisor, students may receive credit for this course more than once.", 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing and 6 credits of GWST.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=495V&sessyr=2023&dept=GWST
1068,UBCO,2023,W,HEAL,100,HEAL 100 Introduction and Principles of Health and Wellbeing,"Broad introduction to health studies as it applies to principles of health and wellbeing with particular emphasis on student health. A review of education and research on a variety of student health issues, and their larger impact, will be investigated and discussed. Opportunities to develop skills and resources for optimal health as it relates to life and academic success are included. Credit will not be granted to use toward the Bachelor of Human Kinetics degree.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=W&campuscd=UBCO&pname=subjarea&tname=subj-course&course=100&sessyr=2023&dept=HEAL
